"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"1884",1884,"C1",33,60,23.2479599402111,15.2830566888675,2,0,35.7994804088077,"C"
"1885",1885,"C1",33,64,13.2463728136139,11.2056673403263,2,0,37.2656152836163,"C"
"1886",1886,"C1",33,67,46.6115653106825,27.5077944004426,2,0,24.4137841465537,"C"
"1887",1887,"C1",33,7,127.698507670818,129.814719475976,2,0,10.785726943904,"C"
"1888",1888,"C1",33,78,6.9821763148846,12.677669841378,2,0,28.0780799147188,"C"
"1889",1889,"C1",33,81,43.8790731057064,36.1337859395773,2,0,27.6089930131942,"C"
"1890",1890,"C1",33,82,44.0090260962139,39.9702220256447,2,0,17.6419818843212,"C"
"1891",1891,"C1",33,87,13.9934478551993,8.9655823683281,2,1,-0.0146142714028186,"C"
"1892",1892,"C1",33,89,18.6106564267082,48.1981294966048,2,0,11.0664727810108,"C"
"1893",1893,"C1",33,97,297.818179152978,165.489488485005,2,0,15.0307170822575,"C"
"1894",1894,"C1",34,0,15.7898087769224,28.3318298153515,3,0,-0.0121806356613092,"C"
"1895",1895,"C1",34,1,2.11188799178668,31.1204106973783,3,0,-0.0250501294097631,"C"
"1896",1896,"C1",34,112,18.5397806132278,50.1068348957945,3,0,13.1972212473352,"C"
"1897",1897,"C1",34,120,14.3991720831086,49.7859011129956,3,0,-0.00601395689368189,"C"
"1898",1898,"C1",34,123,5.33780379890615,17.9663353830341,3,0,13.2203583057243,"C"
"1899",1899,"C1",34,125,40.1461790323481,108.966798243738,3,0,-0.0116458342270533,"C"
"1900",1900,"C1",34,130,60.3099528627984,101.684709483847,3,0,-0.0225438594604128,"C"
"1901",1901,"C1",34,136,111.108692441171,116.516623855135,3,0,-0.139584975585237,"C"
"1902",1902,"C1",34,140,42.6305136741173,43.1253718501389,3,0,5.85498828356185,"C"
"1903",1903,"C1",34,147,6.5543671538262,7.7129644130433,3,0,5.54668860450698,"C"
"1904",1904,"C1",34,154,13.1941495935943,7.5513408036941,3,1,-0.0894840475456533,"C"
"1905",1905,"C1",34,155,32.9882802218693,87.6942838582588,3,0,12.6255984671726,"C"
"1906",1906,"C1",34,157,0.25048851966858,2.1031980194705,3,1,-0.0700994977225662,"C"
"1907",1907,"C1",34,159,66.5282233446164,85.6350279250901,3,0,11.7974700143226,"C"
"1908",1908,"C1",34,161,18.3289395811336,26.5376481197177,3,0,0.00827872245818639,"C"
"1909",1909,"C1",34,168,5.68341249601868,6.4251655737784,3,1,-0.0847286750587557,"C"
"1910",1910,"C1",34,170,16.7829998068012,63.9524471957858,3,0,-0.136913722403489,"C"
"1911",1911,"C1",34,174,13.2311792544362,81.4036530175253,3,0,9.68830161355111,"C"
"1912",1912,"C1",34,185,6.93890857098058,35.566111604148,3,0,-0.108823877930112,"C"
"1913",1913,"C1",34,186,0.25048851966858,3.171721296884,3,1,-0.067660629766722,"C"
"1914",1914,"C1",34,2,6.68466712972613,22.0241815744579,3,0,11.089811279804,"C"
"1915",1915,"C1",34,205,0.8276620058973,8.974676531376,3,0,20.2243529028612,"C"
"1916",1916,"C1",34,210,0.92082847138511,7.2060128781096,3,0,16.5616206793551,"C"
"1917",1917,"C1",34,220,1.13057652768977,3.7301809920942,3,1,-0.0904508724346869,"C"
"1918",1918,"C1",34,222,24.2643584808121,40.5429068008064,3,0,-0.0595747656700212,"C"
"1919",1919,"C1",34,227,51.6600372976232,357.313892174996,3,0,-0.00759335220369695,"C"
"1920",1920,"C1",34,234,10.5169180215213,32.9388496300172,3,0,2.05265790476084e-07,"C"
"1921",1921,"C1",34,237,6.8182192212643,11.7170802116021,3,1,-2.15410409509786e-08,"C"
"1922",1922,"C1",34,24,37.0760621204901,137.267189461111,3,0,21.437445977384,"C"
"1923",1923,"C1",34,25,22.2076075645438,87.165787329037,3,0,8.20844775963708,"C"
"1924",1924,"C1",34,26,7.39550030149781,29.5248702876143,3,0,25.1030624314029,"C"
"1925",1925,"C1",34,277,3.58229060245268,12.2272299249607,2,1,-0.137008046782908,"C"
"1926",1926,"C1",34,3,20.4251348212432,71.5280027910048,3,0,0.0213481218113429,"C"
"1927",1927,"C1",34,37,64.3826044424064,143.165115842177,3,0,12.4414491637585,"C"
"1928",1928,"C1",34,39,0.75146555900574,9.7462789098038,3,0,5.90927766352761,"C"
"1929",1929,"C1",34,56,20.0275830247136,24.6939705259481,3,0,31.988525390625,"C"
"1930",1930,"C1",34,57,29.6334617890773,84.1842991685386,3,0,40.0226202659963,"C"
"1931",1931,"C1",34,59,9.64129384687023,21.1739656001262,3,0,32.3584386185105,"C"
"1932",1932,"C1",34,60,5.77098629174158,23.2479599402111,3,0,34.6545153600503,"C"
"1933",1933,"C1",34,64,5.67673143593664,13.2463728136139,3,0,35.7978979171125,"C"
"1934",1934,"C1",34,67,18.2838234070053,46.6115653106825,3,0,24.3779913717411,"C"
"1935",1935,"C1",34,7,22.3557181965084,127.698507670818,3,0,7.41956914497624,"C"
"1936",1936,"C1",34,78,0.25048851966858,6.9821763148846,3,0,31.4900496729964,"C"
"1937",1937,"C1",34,81,23.6641808247444,43.8790731057064,3,0,28.9104804710698,"C"
"1938",1938,"C1",34,82,9.60597822780128,44.0090260962139,3,0,17.6184671990768,"C"
"1939",1939,"C1",34,89,5.20129116907187,18.6106564267082,3,0,7.47108561044024,"C"
"1940",1940,"C1",34,97,158.118402645147,297.818179152978,3,0,10.2435944406143,"C"
"1941",1941,"C1",35,0,26.4416222368875,15.7898087769224,4,0,2.58580023337291,"C"
"1942",1942,"C1",35,1,2.8480721913959,2.11188799178668,4,0,2.667236328125,"C"
"1943",1943,"C1",35,112,46.0123114080633,18.5397806132278,4,0,15.1499882119694,"C"
"1944",1944,"C1",35,120,7.620751125889,14.3991720831086,4,0,0.0584888285876843,"C"
"1945",1945,"C1",35,123,14.066217322746,5.33780379890615,4,0,15.3076171875,"C"
"1946",1946,"C1",35,125,74.2832686285819,40.1461790323481,4,0,-0.014872847357509,"C"
"1947",1947,"C1",35,130,45.3168733113483,60.3099528627984,4,0,-0.0929614205052331,"C"
"1948",1948,"C1",35,136,102.553956636352,111.108692441171,4,0,-0.074551865930772,"C"
"1949",1949,"C1",35,140,67.8054952990684,42.6305136741173,4,0,6.18010351733574,"C"
"1950",1950,"C1",35,147,12.9448672100877,6.5543671538262,4,0,5.55653972757017,"C"
"1951",1951,"C1",35,154,12.2215101569564,13.1941495935943,4,1,-0.101901931625207,"C"
"1952",1952,"C1",35,155,67.4699961435776,32.9882802218693,4,0,14.3214854144001,"C"
"1953",1953,"C1",35,159,107.760853602492,66.5282233446164,4,0,12.5276483926449,"C"
"1954",1954,"C1",35,161,12.9663852705507,18.3289395811336,4,0,2.98041056224648,"C"
"1955",1955,"C1",35,168,4.0779403406259,5.68341249601868,4,1,-1.20849108498078e-08,"C"
"1956",1956,"C1",35,170,31.6765282696958,16.7829998068012,4,0,-0.078792562011562,"C"
"1957",1957,"C1",35,174,14.0644400067783,13.2311792544362,4,0,7.42650576362473,"C"
"1958",1958,"C1",35,185,10.6585344438113,6.93890857098058,4,0,1.11083984375,"C"
"1959",1959,"C1",35,186,3.6751494384599,0.25048851966858,4,1,0.347900390625,"C"
"1960",1960,"C1",35,2,12.6031762421003,6.68466712972613,4,0,12.1887846618602,"C"
"1961",1961,"C1",35,205,0.8494848049766,0.8276620058973,4,0,20.8772973645825,"C"
"1962",1962,"C1",35,210,0.2504885196686,0.92082847138511,4,0,17.4454863493871,"C"
"1963",1963,"C1",35,220,6.342211010548,1.13057652768977,4,0,4.51076533295999,"C"
"1964",1964,"C1",35,222,41.0599892526008,24.2643584808121,4,0,0.830078125,"C"
"1965",1965,"C1",35,227,67.790029786277,51.6600372976232,4,0,-0.0502418018706929,"C"
"1966",1966,"C1",35,234,1.0177602896498,10.5169180215213,4,0,-0.0119594516164223,"C"
"1967",1967,"C1",35,24,73.1404635151282,37.0760621204901,4,0,21.97265625,"C"
"1968",1968,"C1",35,25,33.1067442092538,22.2076075645438,4,0,6.12522353237059,"C"
"1969",1969,"C1",35,26,25.5467265463411,7.39550030149781,4,0,27.691650390625,"C"
"1970",1970,"C1",35,277,11.7168001838818,3.58229060245268,3,1,-0.0661201706219833,"C"
"1971",1971,"C1",35,3,34.6283659202719,20.4251348212432,4,0,0.067138671875,"C"
"1972",1972,"C1",35,37,138.151988092781,64.3826044424064,4,0,10.9691634970577,"C"
"1973",1973,"C1",35,56,38.0959635974415,20.0275830247136,4,0,32.317185439566,"C"
"1974",1974,"C1",35,57,54.6301898122926,29.6334617890773,4,0,41.7135509983694,"C"
"1975",1975,"C1",35,59,18.0298150944419,9.64129384687023,4,0,29.96826171875,"C"
"1976",1976,"C1",35,60,0.3394633652106,5.77098629174158,4,0,33.6782971960435,"C"
"1977",1977,"C1",35,64,14.5475393822671,5.67673143593664,4,0,33.94775390625,"C"
"1978",1978,"C1",35,67,36.4409806174185,18.2838234070053,4,0,23.870849609375,"C"
"1979",1979,"C1",35,7,49.7249897714965,22.3557181965084,4,0,9.210205078125,"C"
"1980",1980,"C1",35,81,17.1284639112119,23.6641808247444,4,0,26.409912109375,"C"
"1981",1981,"C1",35,82,12.6859926334364,9.60597822780128,4,0,18.12744140625,"C"
"1982",1982,"C1",35,89,0.8390970078605,5.20129116907187,4,0,9.649658203125,"C"
"1983",1983,"C1",35,97,287.468031946527,158.118402645147,4,0,11.651611328125,"C"
"1984",1984,"C1",36,0,1.40784253892704,26.4416222368875,5,0,0.881892305069343,"C"
"1985",1985,"C1",36,112,2.25239086088385,46.0123114080633,5,0,12.1790213398668,"C"
"1986",1986,"C1",36,123,0.250488519668579,14.066217322746,5,0,14.0463913341995,"C"
"1987",1987,"C1",36,125,8.88632559278799,74.2832686285819,5,0,-0.0565329370891448,"C"
"1988",1988,"C1",36,130,3.58675940823148,45.3168733113483,5,0,-0.0254695163445859,"C"
"1989",1989,"C1",36,136,31.9222853471009,102.553956636352,5,0,-0.0181856275924304,"C"
"1990",1990,"C1",36,140,6.59452368583088,67.8054952990684,5,0,5.28896335916839,"C"
"1991",1991,"C1",36,147,1.61736395794248,12.9448672100877,5,0,3.16706614579653,"C"
"1992",1992,"C1",36,154,1.25697011747295,12.2215101569564,5,1,-0.23073692628175,"C"
"1993",1993,"C1",36,155,2.58940575978316,67.4699961435776,5,0,11.6088605130764,"C"
"1994",1994,"C1",36,159,15.6616583932519,107.760853602492,5,0,14.0322188879953,"C"
"1995",1995,"C1",36,161,5.30104853628675,12.9663852705507,5,0,0.689697265625,"C"
"1996",1996,"C1",36,168,1.50293111801147,4.0779403406259,5,1,0.0349009927706874,"C"
"1997",1997,"C1",36,170,0.488758087158203,31.6765282696958,5,0,0.459817346901165,"C"
"1998",1998,"C1",36,2,0.519640743732452,12.6031762421003,5,0,9.33166286645219,"C"
"1999",1999,"C1",36,222,7.07730507271391,41.0599892526008,5,0,0.629717203276968,"C"
"2000",2000,"C1",36,227,4.45147180813494,67.790029786277,5,0,0.0204839894376196,"C"
"2001",2001,"C1",36,234,0.241324305534363,1.0177602896498,5,0,1.348876953125,"C"
"2002",2002,"C1",36,24,4.45073588408117,73.1404635151282,5,0,21.8845634534365,"C"
"2003",2003,"C1",36,25,3.11910071205918,33.1067442092538,5,0,7.25994394244869,"C"
"2004",2004,"C1",36,26,0.250488519668579,25.5467265463411,5,0,26.7120723450501,"C"
"2005",2005,"C1",36,3,0.751465559005737,34.6283659202719,5,0,-0.0237845803782761,"C"
"2006",2006,"C1",36,37,8.45056245020858,138.151988092781,5,0,8.57089264288792,"C"
"2007",2007,"C1",36,56,1.73605390987912,38.0959635974415,5,0,30.4617987868852,"C"
"2008",2008,"C1",36,57,1.2524425983429,54.6301898122926,5,0,39.2717071844377,"C"
"2009",2009,"C1",36,59,1.50293111801147,18.0298150944419,5,0,30.712890625,"C"
"2010",2010,"C1",36,67,4.36805921428733,36.4409806174185,5,0,24.212646484375,"C"
"2011",2011,"C1",36,7,1.24938786029816,49.7249897714965,5,0,10.0795416831773,"C"
"2012",2012,"C1",36,81,1.76643987593621,17.1284639112119,5,0,27.6568510791792,"C"
"2013",2013,"C1",36,97,24.8793803724362,287.468031946527,5,0,10.3924510356164,"C"
"2014",2014,"C1",37,0,4.3489095978051,1.40784253892704,6,1,-0.0217585870622656,"C"
"2015",2015,"C1",37,112,5.5638629329422,2.25239086088385,6,0,12.530517578125,"C"
"2016",2016,"C1",37,125,17.6359492025519,8.88632559278799,6,0,0.126007672117524,"C"
"2017",2017,"C1",37,130,18.6135965269597,3.58675940823148,6,0,0.128173828125,"C"
"2018",2018,"C1",37,136,62.5416543734706,31.9222853471009,6,0,-0.01220703125,"C"
"2019",2019,"C1",37,140,2.31633028763782,6.59452368583088,6,0,9.368896484375,"C"
"2020",2020,"C1",37,147,2.95845258727287,1.61736395794248,6,0,3.99169921875,"C"
"2021",2021,"C1",37,154,3.18066363787304,1.25697011747295,6,1,-0.01220703125,"C"
"2022",2022,"C1",37,155,2.52879254973255,2.58940575978316,6,0,12.7685546875,"C"
"2023",2023,"C1",37,159,65.5426062152652,15.6616583932519,6,0,12.6359366396522,"C"
"2024",2024,"C1",37,161,11.3189923855368,5.30104853628675,6,0,-0.01220703125,"C"
"2025",2025,"C1",37,170,1.44605088264466,0.488758087158203,6,1,3.509521484375,"C"
"2026",2026,"C1",37,222,9.16267826620983,7.07730507271391,6,0,-0.01220703125,"C"
"2027",2027,"C1",37,227,2.35652284747023,4.45147180813494,6,0,0.54931640625,"C"
"2028",2028,"C1",37,24,10.4582869069152,4.45073588408117,6,0,20.989990234375,"C"
"2029",2029,"C1",37,25,4.99805526545122,3.11910071205918,6,0,7.647705078125,"C"
"2030",2030,"C1",37,3,0.75146555900574,0.751465559005737,6,1,0.909423828125,"C"
"2031",2031,"C1",37,37,59.8986006280634,8.45056245020858,6,0,8.770751953125,"C"
"2032",2032,"C1",37,56,0.25048851966858,1.73605390987912,6,0,30.987548828125,"C"
"2033",2033,"C1",37,57,0.25048851966858,1.2524425983429,6,0,45.6298828125,"C"
"2034",2034,"C1",37,59,7.42398319963894,1.50293111801147,6,0,33.69140625,"C"
"2035",2035,"C1",37,67,22.5554818595679,4.36805921428733,6,0,32.9513339664299,"C"
"2036",2036,"C1",37,7,0.64888984704163,1.24938786029816,6,0,14.208984375,"C"
"2037",2037,"C1",37,81,10.1282078542758,1.76643987593621,6,0,24.029541015625,"C"
"2038",2038,"C1",37,97,57.8833919540646,24.8793803724362,6,0,12.7914387726025,"C"
"2039",2039,"C1",38,0,5.43754143837275,4.3489095978051,7,0,0.438382233228992,"C"
"2040",2040,"C1",38,112,12.0146998600561,5.5638629329422,7,0,12.2740509731991,"C"
"2041",2041,"C1",38,125,6.69424819914191,17.6359492025519,7,0,0.119424344226175,"C"
"2042",2042,"C1",38,130,16.7701078614508,18.6135965269597,7,0,1.33491677269414,"C"
"2043",2043,"C1",38,136,41.6395272974268,62.5416543734706,7,0,0.0189524578091635,"C"
"2044",2044,"C1",38,140,8.76319645349788,2.31633028763782,7,0,14.48974609375,"C"
"2045",2045,"C1",38,147,8.98099398291427,2.95845258727287,7,0,4.58854551569512,"C"
"2046",2046,"C1",38,154,3.27139106156057,3.18066363787304,7,1,0.408935546875,"C"
"2047",2047,"C1",38,155,4.5415884556013,2.52879254973255,7,0,13.0126953125,"C"
"2048",2048,"C1",38,159,91.2791985230801,65.5426062152652,7,0,9.808349609375,"C"
"2049",2049,"C1",38,161,39.3380170359438,11.3189923855368,7,0,1.17136545754117,"C"
"2050",2050,"C1",38,170,1.63517199544382,1.44605088264466,7,1,1.59020130586827,"C"
"2051",2051,"C1",38,222,42.4066947051867,9.16267826620983,7,0,0.67138671875,"C"
"2052",2052,"C1",38,24,11.1047785703526,10.4582869069152,7,0,25.048828125,"C"
"2053",2053,"C1",38,25,8.69323052565952,4.99805526545122,7,0,12.98828125,"C"
"2054",2054,"C1",38,37,46.6368848239163,59.8986006280634,7,0,13.5059978812933,"C"
"2055",2055,"C1",38,57,1.07308931809493,0.25048851966858,7,0,47.412109375,"C"
"2056",2056,"C1",38,59,3.72612300104165,7.42398319963894,7,0,33.143921994275,"C"
"2057",2057,"C1",38,67,35.8587057320081,22.5554818595679,7,0,27.2218711905583,"C"
"2058",2058,"C1",38,7,1.20862222257173,0.64888984704163,7,0,13.5843390075979,"C"
"2059",2059,"C1",38,81,8.61195720813563,10.1282078542758,7,0,22.4036818309942,"C"
"2060",2060,"C1",38,97,50.8650404671721,57.8833919540646,7,0,15.36865234375,"C"
"2061",2061,"C1",39,0,32.7213141775207,5.43754143837275,8,0,-0.011645991568642,"C"
"2062",2062,"C1",39,112,34.6447890334744,12.0146998600561,8,0,13.5881378022609,"C"
"2063",2063,"C1",39,125,21.6917996018226,6.69424819914191,8,0,0.811767578125,"C"
"2064",2064,"C1",39,130,38.5008936530548,16.7701078614508,8,0,0.313483915317619,"C"
"2065",2065,"C1",39,136,157.745174427176,41.6395272974268,8,0,-0.136045455807448,"C"
"2066",2066,"C1",39,140,16.1768924629209,8.76319645349788,8,0,20.2870921574297,"C"
"2067",2067,"C1",39,147,37.3324913637229,8.98099398291427,8,0,3.9743164580175,"C"
"2068",2068,"C1",39,154,1.8107809237634,3.27139106156057,8,0,-0.01220703125,"C"
"2069",2069,"C1",39,155,10.140789216104,4.5415884556013,8,0,13.4252166174087,"C"
"2070",2070,"C1",39,159,210.883789669578,91.2791985230801,8,0,11.9252418606153,"C"
"2071",2071,"C1",39,161,101.910046517781,39.3380170359438,8,0,-0.19115669911416,"C"
"2072",2072,"C1",39,170,9.0681994086351,1.63517199544382,8,0,3.49675177875529,"C"
"2073",2073,"C1",39,222,101.772864899195,42.4066947051867,8,0,-0.132597276842873,"C"
"2074",2074,"C1",39,24,21.3319326946612,11.1047785703526,8,0,25.653076171875,"C"
"2075",2075,"C1",39,25,47.6079518508998,8.69323052565952,8,0,15.3960480966851,"C"
"2076",2076,"C1",39,280,12.3213272580441,0.25048851966858,1,1,2.30712890625,"C"
"2077",2077,"C1",39,37,111.856677817601,46.6368848239163,8,0,14.2785142058009,"C"
"2078",2078,"C1",39,57,3.1690026780449,1.07308931809493,8,0,48.7074568383504,"C"
"2079",2079,"C1",39,59,12.0780248779492,3.72612300104165,8,0,34.360091092371,"C"
"2080",2080,"C1",39,67,91.3620423554129,35.8587057320081,8,0,27.6944564164297,"C"
"2081",2081,"C1",39,7,6.1965152229905,1.20862222257173,8,0,13.0636255423465,"C"
"2082",2082,"C1",39,81,4.3407714862482,8.61195720813563,8,0,24.8390583776791,"C"
"2083",2083,"C1",39,97,214.839036715731,50.8650404671721,8,0,14.7860395866958,"C"
"2084",2084,"C1",40,0,36.5732920825128,32.7213141775207,9,0,-0.0416465896615676,"C"
"2085",2085,"C1",40,112,63.9279150926603,34.6447890334744,9,0,11.8879345279563,"C"
"2086",2086,"C1",40,125,30.9415029171222,21.6917996018226,9,0,1.24389948757717,"C"
"2087",2087,"C1",40,130,34.3585568787058,38.5008936530548,9,0,0.0179174762357803,"C"
"2088",2088,"C1",40,136,158.478141772769,157.745174427176,9,0,-0.147591897240645,"C"
"2089",2089,"C1",40,140,11.1802083239529,16.1768924629209,9,0,16.3763357539657,"C"
"2090",2090,"C1",40,147,15.6262318046346,37.3324913637229,9,0,2.23942534094948,"C"
"2091",2091,"C1",40,155,15.9157001821099,10.140789216104,9,0,12.3338566934059,"C"
"2092",2092,"C1",40,159,171.674979744489,210.883789669578,9,0,12.6506081927977,"C"
"2093",2093,"C1",40,161,64.8632954358657,101.910046517781,9,0,0.228088758192712,"C"
"2094",2094,"C1",40,170,11.8083797686663,9.0681994086351,9,0,1.74578223151598,"C"
"2095",2095,"C1",40,222,99.8615959268928,101.772864899195,9,0,-0.152811772803545,"C"
"2096",2096,"C1",40,24,25.607963612468,21.3319326946612,9,0,27.5478339564914,"C"
"2097",2097,"C1",40,25,55.2121739946719,47.6079518508998,9,0,10.7499025098557,"C"
"2098",2098,"C1",40,280,3.8173695508268,12.3213272580441,2,1,-0.0759138516414293,"C"
"2099",2099,"C1",40,37,107.241328391163,111.856677817601,9,0,11.9476517216878,"C"
"2100",2100,"C1",40,57,4.052505348179,3.1690026780449,9,0,48.1009859414984,"C"
"2101",2101,"C1",40,59,10.1779837647483,12.0780248779492,9,0,31.5303322307138,"C"
"2102",2102,"C1",40,67,112.295989072425,91.3620423554129,9,0,27.972337711579,"C"
"2103",2103,"C1",40,7,1.3654854742286,6.1965152229905,9,0,12.6190219544709,"C"
"2104",2104,"C1",40,97,195.023507307197,214.839036715731,9,0,14.0948368696094,"C"
"2105",2105,"C1",41,0,87.0450877406327,36.5732920825128,10,0,-0.00408486453183343,"C"
"2106",2106,"C1",41,112,83.7538505250205,63.9279150926603,10,0,10.1020213545092,"C"
"2107",2107,"C1",41,125,34.5137408712844,30.9415029171222,10,0,-0.0984341598238956,"C"
"2108",2108,"C1",41,130,89.2731671573573,34.3585568787058,10,0,0.01220703125,"C"
"2109",2109,"C1",41,136,377.813584407451,158.478141772769,10,0,0.096983014283353,"C"
"2110",2110,"C1",41,147,1.7075247145145,15.6262318046346,10,0,0.201101111813657,"C"
"2111",2111,"C1",41,155,14.9341522504032,15.9157001821099,10,0,11.5632378860093,"C"
"2112",2112,"C1",41,159,376.455861958413,171.674979744489,10,0,12.711449001594,"C"
"2113",2113,"C1",41,161,19.727635660017,64.8632954358657,10,0,-0.199830002019439,"C"
"2114",2114,"C1",41,170,1.8559122656717,11.8083797686663,10,0,0.955559916889051,"C"
"2115",2115,"C1",41,222,92.0210722764573,99.8615959268928,10,0,-0.0852297720592948,"C"
"2116",2116,"C1",41,24,58.8510413617368,25.607963612468,10,0,26.5178732885866,"C"
"2117",2117,"C1",41,25,98.6024393228414,55.2121739946719,10,0,9.47334858913778,"C"
"2118",2118,"C1",41,280,41.1955602062607,3.8173695508268,3,1,-0.0189590829654057,"C"
"2119",2119,"C1",41,281,8.0110194861679,1.7535143825757,1,1,-0.0996422702786132,"C"
"2120",2120,"C1",41,37,282.756842900327,107.241328391163,10,0,12.1538565788141,"C"
"2121",2121,"C1",41,57,8.6852177068695,4.052505348179,10,0,48.7234270156884,"C"
"2122",2122,"C1",41,59,12.1507455924397,10.1779837647483,10,0,32.6302660157258,"C"
"2123",2123,"C1",41,67,200.62881095046,112.295989072425,10,0,27.376488537673,"C"
"2124",2124,"C1",41,97,241.285920585122,195.023507307197,10,0,13.8289540855714,"C"
"2125",2125,"C2",32,166,2.18467413527853,12.1507227913597,1,0,3.78329028174683,"C"
"2126",2126,"C2",32,168,21.2309918364308,3.72782004396639,1,1,0.507531388551516,"C"
"2127",2127,"C2",32,170,8.39649399909787,3.19399453249172,1,0,7.80445039093739,"C"
"2128",2128,"C2",33,168,117.148713971308,21.2309918364308,2,1,-0.138163303759123,"C"
"2129",2129,"C2",34,168,18.6964172963024,117.148713971308,3,0,0.0934778914628898,"C"
"2130",2130,"C2",35,168,79.2493098403237,18.6964172963024,4,0,-0.10012093472288,"C"
"2131",2131,"C2",36,168,52.6240252990762,79.2493098403237,5,0,0.0102018509183788,"C"
"2132",2132,"C2",37,168,39.6232098256722,52.6240252990762,6,0,-0.0271622225135187,"C"
